Fecha,WGD,HSGD
2018-06-22,2.427184466,1.487603306
2018-06-23,-15.63981043,-1.628664495
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,-0.561797753,-0.993377483
2018-06-27,-3.95480226,-1.003344482
2018-06-28,6.176470588,1.013513514
2018-06-29,1.939058172,0.334448161
2018-06-30,0,0
2018-07-01,1.630434783,0.666666667
2018-07-02,0,0
2018-07-03,15.77540107,-0.993377483
2018-07-04,-0.923787529,-0.334448161
2018-07-05,0,0
2018-07-06,8.391608392,-2.348993289
2018-07-07,-9.892473118,0.343642612
2018-07-08,0,0
2018-07-09,0,0
2018-07-10,0.954653938,0
2018-07-11,-2.127659574,-2.054794521
2018-07-12,7.971014493,1.398601399
2018-07-13,0,-0.172413793
2018-07-14,4.250559284,-0.690846287
2018-07-15,0,0
2018-07-16,0,0
2018-07-17,2.575107296,0.173913043
2018-07-18,-2.092050209,1.736111111
2018-07-19,-5.555555556,-1.365187713
2018-07-20,-6.108597285,-1.730103806
2018-07-21,0.963855422,1.76056338
2018-07-22,0,0
2018-07-23,0,0
2018-07-24,-6.205250597,-1.730103806
2018-07-25,-7.633587786,0.352112676
2018-07-26,0.826446281,0
2018-07-27,0.819672131,0
2018-07-28,2.7100271,-0.350877193
2018-07-29,0,0
2018-07-30,0,0
2018-07-31,1.055408971,-0.704225352
2018-08-01,8.61618799,1.418439716
2018-08-02,4.086538462,-0.34965035
2018-08-03,6.466512702,-0.350877193
2018-08-04,-8.026030369,1.76056338
2018-08-05,0,0
2018-08-06,0,0
2018-08-07,4.716981132,0.346020761
2018-08-08,-3.153153153,2.586206897
2018-08-09,-0.930232558,2.352941176
2018-08-10,-3.051643192,0.164203612
2018-08-11,-9.685230024,0
2018-08-12,0,0
2018-08-13,0,0
2018-08-14,1.608579088,-0.655737705
2018-08-15,6.332453826,2.310231023
2018-08-16,-2.481389578,-0.806451613
2018-08-17,1.526717557,-0.81300813
2018-08-18,-3.759398496,0.327868852
2018-08-19,0,0
2018-08-20,0,0
2018-08-21,7.291666667,0.326797386
2018-08-22,0.970873786,1.302931596
2018-08-23,-5.048076923,-1.286173633
2018-08-24,-6.329113924,-1.140065147
2018-08-25,-21.08108108,0.164744646
2018-08-26,0,0
2018-08-27,0,0
2018-08-28,-9.931506849,0.657894737
2018-08-29,10.64638783,-1.960784314
2018-08-30,-8.24742268,-0.666666667
2018-08-31,-5.617977528,-0.167785235
2018-09-01,11.50793651,1.680672269
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,23.48754448,-0.991735537
2018-09-06,10.66282421,-1.669449082
2018-09-07,15.88541667,-2.376910017
2018-09-08,-7.191011236,-0.869565217
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,-3.631961259,-0.701754386
2018-09-12,2.261306533,0.706713781
2018-09-13,-3.194103194,1.228070175
2018-09-14,-10.91370558,-0.866551127
2018-09-15,-3.703703704,-0.524475524
2018-09-16,0,0
2018-09-17,0,0
2018-09-18,1.775147929,4.74516696
2018-09-19,-2.034883721,0.33557047
2018-09-20,-45.10385757,3.010033445
2018-09-21,-0.540540541,-1.623376623
2018-09-22,-11.41304348,1.815181518
2018-09-23,0,0
2018-09-24,0,0
2018-09-25,4.90797546,2.106969206
2018-09-26,62.57309942,1.587301587
2018-09-27,-1.798561151,0.625
2018-09-28,-6.227106227,-1.863354037
2018-09-29,0,0
2018-09-30,0,0
2018-10-01,-16.40625,1.265822785
2018-10-02,-7.476635514,2.03125
2018-10-03,5.050505051,2.909647779
2018-10-04,3.846153846,4.166666667
2018-10-05,25,-3
2018-10-06,7.037037037,-1.325478645
2018-10-07,0,0
2018-10-08,0,0
2018-10-09,0,3.134328358
2018-10-10,9.342560554,-0.723589001
2018-10-11,18.35443038,1.457725948
2018-10-12,4.010695187,-2.298850575
2018-10-13,2.570694087,0.882352941
2018-10-14,0,0
2018-10-15,0,0
2018-10-16,6.516290727,4.664723032
2018-10-17,9.176470588,0.278551532
2018-10-18,10.12931034,-0.555555556
2018-10-19,-0.195694716,0.558659218
2018-10-20,-7.450980392,-0.833333333
2018-10-21,0,0
2018-10-22,0,0
2018-10-23,-11.65254237,-0.56022409
2018-10-24,0,0
2018-10-25,-3.357314149,2.816901408
2018-10-26,-1.488833747,-0.684931507
2018-10-27,-8.060453401,-2.068965517
2018-10-28,0,0
2018-10-29,0,0
2018-10-30,-1.095890411,-1.408450704
2018-10-31,-14.40443213,1.428571429
2018-11-01,0.970873786,-3.661971831
2018-11-02,-6.41025641,-1.169590643
2018-11-03,-12.32876712,-2.366863905
2018-11-04,0,0
2018-11-05,0,0
2018-11-06,-19.53125,7.272727273
2018-11-07,13.10679612,3.672316384
2018-11-08,1.716738197,0.544959128
2018-11-09,24.89451477,2.98102981
2018-11-10,21.95945946,2.236842105
2018-11-11,0,0
2018-11-12,0,0
2018-11-13,105.8171745,8.108108108
2018-11-14,3.633916555,-2.738095238
2018-11-15,-11.2987013,11.38310894
2018-11-16,-9.80966325,2.197802198
2018-11-17,-39.61038961,-9.247311828
2018-11-18,0,0
2018-11-19,0,0
2018-11-20,5.376344086,9.004739336
2018-11-21,23.46938776,0
2018-11-22,-46.69421488,1.52173913
2018-11-23,0,0
2018-11-24,0,0
2018-11-25,0,0
2018-11-26,0,0
2018-11-27,-51.5503876,-8.993576017
2018-11-28,3.2,1.647058824
2018-11-29,-30.23255814,2.777777778
2018-11-30,30,3.941441441
2018-12-01,72.64957265,-0.541711809
2018-12-02,0,0
2018-12-03,0,0
2018-12-04,33.16831683,-0.762527233
2018-12-05,61.71003717,3.183315038
2018-12-06,-2.528735632,-1.063829787
2018-12-07,18.86792453,-5.161290323
2018-12-08,8.333333333,2.83446712
2018-12-09,0,0
2018-12-10,0,0
2018-12-11,-30.21978022,-0.771775083
2018-12-12,2.362204724,-0.888888889
2018-12-13,1.794871795,-7.623318386
2018-12-14,4.282115869,0.970873786
2018-12-15,11.83574879,-6.129807692
2018-12-16,0,0
2018-12-17,0,0
2018-12-18,-15.98272138,-7.042253521
2018-12-19,-4.884318766,2.892561983
2018-12-20,-18.10810811,-1.87416332
2018-12-21,16.50165017,2.319236016
2018-12-22,-29.74504249,-6.666666667
2018-12-23,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,-10.88709677,-18.57142857
2018-12-28,40.27149321,3.859649123
2018-12-29,0,0
2018-12-30,0,0
2018-12-31,0,0
2019-01-01,39.67741935,7.601351351
2019-01-02,0,0
2019-01-03,12.24018476,-14.12872841
2019-01-04,-1.851851852,-1.462522852
2019-01-05,-27.67295597,-0.556586271
2019-01-06,0,0
2019-01-07,0,0
2019-01-08,19.42028986,0.373134328
2019-01-09,4.368932039,4.832713755
2019-01-10,-4.418604651,0
2019-01-11,-3.163017032,-0.177304965
2019-01-12,-8.793969849,3.552397869
2019-01-13,0,0
2019-01-14,0,0
2019-01-15,22.03856749,12.69296741
2019-01-16,4.288939052,5.327245053
2019-01-17,-1.082251082,3.757225434
2019-01-18,-26.91466083,-1.671309192
2019-01-19,-13.17365269,-5.52407932
2019-01-20,0,0
2019-01-21,0,0
2019-01-22,0,0
2019-01-23,35.86206897,-7.196401799
2019-01-24,8.629441624,-2.261712439
2019-01-25,25,-0.826446281
2019-01-26,-14.01869159,-1.833333333
2019-01-27,0,0
2019-01-28,0,0
2019-01-29,10.86956522,-0.679117148
2019-01-30,-8.823529412,-1.538461538
2019-01-31,1.720430108,-1.5625
2019-02-01,-12.05073996,-1.234567901
2019-02-02,-28.84615385,-4.642857143
2019-02-03,0,0
2019-02-04,0,0
2019-02-05,-95.27027027,1.872659176
2019-02-06,135.7142857,-1.286764706
2019-02-07,193.9393939,1.862197393
2019-02-08,119.5876289,0.365630713
2019-02-09,5.633802817,-2.550091075
2019-02-10,0,0
2019-02-11,0,0
2019-02-12,17.33333333,1.121495327
2019-02-13,52.65151515,-4.436229205
2019-02-14,-3.970223325,-0.193423598
2019-02-15,4.909560724,-0.775193798
2019-02-16,-6.403940887,-0.390625
2019-02-17,0,0
2019-02-18,0,0
2019-02-19,0,0
2019-02-20,8.684210526,5.882352941
2019-02-21,-15.73849879,-0.185185185
2019-02-22,-6.896551724,0.185528757
2019-02-23,-23.45679012,-1.296296296
2019-02-24,0,0
2019-02-25,0,0
2019-02-26,-6.048387097,3.564727955
2019-02-27,-3.004291845,2.898550725
2019-02-28,-13.71681416,-2.64084507
2019-03-01,6.153846154,3.074141049
2019-03-02,98.55072464,17.71929825
2019-03-03,0,0
2019-03-04,0,0
2019-03-05,50.85158151,30.10432191
2019-03-06,-46.29032258,-32.18785796
2019-03-07,-32.13213213,-2.195945946
2019-03-08,3.097345133,-1.554404145
2019-03-09,-37.33905579,-0.877192982
2019-03-10,0,0
2019-03-11,0,0
2019-03-12,25.34246575,-3.89380531
2019-03-13,37.70491803,-0.184162063
2019-03-14,32.53968254,0.73800738
2019-03-15,41.31736527,4.761904762
2019-03-16,-37.07627119,-3.321678322
2019-03-17,0,0
2019-03-18,0,0
2019-03-19,-81.48148148,3.616636528
2019-03-20,-49.09090909,2.792321117
2019-03-21,50,-2.546689304
2019-03-22,-114.2857143,-2.43902439
2019-03-23,-950,-2.857142857
2019-03-24,0,0
2019-03-25,0,0
2019-03-26,-343.1372549,-0.367647059
2019-03-27,-95.96774194,1.10701107
2019-03-28,3060,-3.832116788
2019-03-29,146.835443,0.189753321
2019-03-30,0,0
2019-03-31,0,0
2019-04-01,-71.79487179,-0.189393939
2019-04-02,-74.54545455,3.984819734
2019-04-03,2582.142857,-2.189781022
2019-04-04,54.19440746,-2.425373134
2019-04-05,-90.58721934,1.147227533
2019-04-06,38.53211009,-0.756143667
2019-04-07,0,0
2019-04-08,0,0
2019-04-09,-145.0331126,2.666666667
2019-04-10,-172.0588235,0
2019-04-11,-202.0408163,-0.742115028
2019-04-12,70,-0.560747664
2019-04-13,-16.47058824,-0.37593985
2019-04-14,0,0
2019-04-15,0,0
2019-04-16,-92.95774648,-5.283018868
2019-04-17,1400,-1.593625498
2019-04-18,25.33333333,-0.809716599
2019-04-19,-51.06382979,-2.040816327
2019-04-20,0,0
2019-04-21,0,0
2019-04-22,0,0
2019-04-23,39.13043478,2.291666667
2019-04-24,48.4375,-0.814663951
2019-04-25,80,2.258726899
2019-04-26,-9.356725146,0.200803213
2019-04-27,-58.70967742,0.200400802
2019-04-28,0,0
2019-04-29,0,0
2019-04-30,-81.25,-2.4
2019-05-01,158.3333333,1.43442623
2019-05-02,103.2258065,2.222222222
2019-05-03,30.15873016,-0.592885375
2019-05-04,-47.56097561,-0.994035785
2019-05-05,0,0
2019-05-06,0,0
2019-05-07,-48.8372093,-1.40562249
2019-05-08,18.18181818,1.221995927
2019-05-09,92.30769231,3.822937626
2019-05-10,26,-1.937984496
2019-05-11,-11.11111111,0
2019-05-12,0,0
2019-05-13,0,0
2019-05-14,64.28571429,4.347826087
2019-05-15,66.30434783,-0.568181818
2019-05-16,12.41830065,-0.952380952
2019-05-17,-74.41860465,-1.346153846
2019-05-18,-150,-1.169590643
2019-05-19,0,0
2019-05-20,0,0
2019-05-21,200,3.944773176
2019-05-22,72.72727273,-4.743833017
2019-05-23,-101.754386,1.792828685
2019-05-24,1000,-1.761252446
2019-05-25,-2204.545455,-0.398406375
2019-05-26,0,0
2019-05-27,0,0
2019-05-28,0,0
2019-05-29,-27.86177106,1
2019-05-30,-52.69461078,0.792079208
2019-05-31,-101.8987342,-0.982318271
2019-06-01,-3000,-5.158730159
2019-06-02,0,0
2019-06-03,0,0
2019-06-04,-74.71264368,-1.255230126
2019-06-05,-404.5454545,0.847457627
2019-06-06,156.7164179,-1.680672269
2019-06-07,12.79069767,2.136752137
2019-06-08,3.608247423,-1.464435146
2019-06-09,0,0
2019-06-10,0,0
2019-06-11,26.86567164,-1.061571125
2019-06-12,-43.1372549,-2.360515021
2019-06-13,-37.93103448,0.879120879
2019-06-14,-107.7777778,-0.871459695
2019-06-15,585.7142857,1.098901099
2019-06-16,0,0
2019-06-17,0,0
2019-06-18,-89.58333333,3.043478261
2019-06-19,100,-0.632911392
2019-06-20,-480,-2.972399151
2019-06-21,71.05263158,-1.531728665
2019-06-22,-92.30769231,-4.666666667
2019-06-23,0,0
2019-06-24,0,0
2019-06-25,1100,2.797202797
2019-06-26,65,0.22675737
2019-06-27,-54.54545455,-0.226244344
2019-06-28,-100,1.814058957
2019-06-29,#­DIV/0!,0
2019-06-30,#­DIV/0!,0
2019-07-01,#­DIV/0!,-0.445434298
2019-07-02,-103.3333333,-4.697986577
2019-07-03,-600,-0.234741784
2019-07-04,-100,2.588235294
2019-07-05,#­DIV/0!,0
2019-07-06,#­DIV/0!,0
2019-07-07,#­DIV/0!,0
2019-07-08,#­DIV/0!,0
2019-07-09,#­DIV/0!,6.19266055
2019-07-10,42.10526316,-0.215982721
2019-07-11,70.37037037,5.627705628
2019-07-12,82.60869565,-0.204918033
2019-07-13,-4.365079365,-1.848049281
2019-07-14,0,0
2019-07-15,0,0
2019-07-16,-29.87551867,-0.418410042
2019-07-17,-1.183431953,-5.25210084
2019-07-18,-7.185628743,1.33037694
2019-07-19,-3.225806452,-0.656455142
2019-07-20,-50.66666667,-2.863436123
2019-07-21,0,0
2019-07-22,0,0
2019-07-23,6.756756757,8.616780045
2019-07-24,44.30379747,-4.801670146
2019-07-25,50.87719298,-5.043859649
2019-07-26,20.34883721,0
2019-07-27,-42.51207729,-0.692840647
2019-07-28,0,0
2019-07-29,0,0
2019-07-30,-74.78991597,-3.488372093
2019-07-31,-60,-0.722891566
2019-08-01,233.3333333,2.184466019
2019-08-02,17.5,7.125890736
2019-08-03,-72.34042553,-8.647450111
2019-08-04,0,0
2019-08-05,0,0
2019-08-06,-84.61538462,-3.883495146
2019-08-07,-1400,2.525252525
2019-08-08,-73.07692308,1.724137931
2019-08-09,-585.7142857,-0.968523002
2019-08-10,158.8235294,1.222493888
2019-08-11,0,0
2019-08-12,0,0
2019-08-13,110.2272727,2.415458937
2019-08-14,28.64864865,-3.066037736
2019-08-15,23.52941176,0.486618005
2019-08-16,5.102040816,0.726392252
2019-08-17,-23.62459547,0.721153846
2019-08-18,0,0
2019-08-19,0,0
2019-08-20,-33.89830508,-0.954653938
2019-08-21,20.51282051,1.686746988
2019-08-22,1.063829787,1.184834123
2019-08-23,14.73684211,-1.639344262
2019-08-24,0.458715596,-1.19047619
2019-08-25,0,0
2019-08-26,0,0
2019-08-27,-0.456621005,2.168674699
2019-08-28,-18.34862385,0.471698113
2019-08-29,38.20224719,1.877934272
2019-08-30,9.349593496,2.073732719
2019-08-31,0,0
2019-09-01,0,-0.902934537
2019-09-02,0,0
2019-09-03,0,0
2019-09-04,-19.33085502,5.011389522
2019-09-05,-24.42396313,3.687635575
2019-09-06,17.68292683,1.464435146
2019-09-07,10.88082902,-1.855670103
2019-09-08,0,0
2019-09-09,0,0
2019-09-10,24.29906542,6.512605042
2019-09-11,9.77443609,-0.394477318
2019-09-12,13.01369863,-0.396039604
2019-09-13,-9.090909091,0.397614314
2019-09-14,1.666666667,1.386138614
2019-09-15,0,0
2019-09-16,0,0
2019-09-17,20.6557377,3.125
2019-09-18,2.989130435,0.378787879
2019-09-19,-1.583113456,-0.754716981
2019-09-20,-2.949061662,-3.422053232
2019-09-21,-8.011049724,-1.771653543
2019-09-22,0,0
2019-09-23,0,0
2019-09-24,-1.201201201,-0.200400802
2019-09-25,3.039513678,-0.803212851
2019-09-26,-5.604719764,-1.619433198
2019-09-27,-2.1875,1.646090535
2019-09-28,-23.64217252,-5.060728745
2019-09-29,0,0
2019-09-30,0,0
2019-10-01,0.836820084,-1.918976546
2019-10-02,11.2033195,-1.52173913
2019-10-03,1.865671642,-0.662251656
2019-10-04,-3.663003663,-2
2019-10-05,-12.54752852,1.133786848
2019-10-06,0,0
2019-10-07,0,0
2019-10-08,-25.65217391,4.932735426
2019-10-09,2.339181287,-0.641025641
2019-10-10,4,-0.215053763
2019-10-11,-18.68131868,-3.663793103
2019-10-12,-45.94594595,-6.711409396
2019-10-13,0,0
2019-10-14,0,0
2019-10-15,193.75,1.678657074
2019-10-16,14.04255319,1.886792453
2019-10-17,0.746268657,1.851851852
2019-10-18,-10.37037037,-2.727272727
2019-10-19,-42.14876033,-8.878504673
2019-10-20,0,0
2019-10-21,0,0
2019-10-22,-31.42857143,-1.025641026
2019-10-23,-91.66666667,6.735751295
2019-10-24,87.5,4.611650485
2019-10-25,200,-2.088167053
2019-10-26,-26.66666667,0.710900474
2019-10-27,0,0
2019-10-28,0,0
2019-10-29,503.030303,10.11764706
2019-10-30,59.29648241,5.341880342
2019-10-31,18.61198738,5.476673428
2019-11-01,-8.776595745,-3.076923077
2019-11-02,-42.27405248,-5.753968254
2019-11-03,0,0
2019-11-04,0,0
2019-11-05,-16.16161616,7.368421053
2019-11-06,2.409638554,3.137254902
2019-11-07,16.47058824,3.802281369
2019-11-08,44.94949495,0.366300366
2019-11-09,7.317073171,-5.474452555
2019-11-10,0,0
2019-11-11,0,0
2019-11-12,41.88311688,1.737451737
2019-11-13,-8.009153318,-2.087286528
2019-11-14,-8.706467662,-2.713178295
2019-11-15,-0.272479564,3.784860558
2019-11-16,-9.836065574,-4.990403071
2019-11-17,0,0
2019-11-18,0,0
2019-11-19,-42.72727273,-2.222222222
2019-11-20,-31.74603175,-4.132231405
2019-11-21,45.73643411,2.801724138
2019-11-22,66.4893617,-1.257861635
2019-11-23,-0.638977636,2.547770701
2019-11-24,0,0
2019-11-25,0,0
2019-11-26,-12.86173633,-4.554865424
2019-11-27,-20.29520295,-4.555314534
2019-11-28,0,0
2019-11-29,0,0
2019-11-30,0,0
2019-12-01,-10.64814815,0
2019-12-02,0,0
2019-12-03,16.06217617,-4.545454545
2019-12-04,26.33928571,7.142857143
2019-12-05,5.300353357,-0.666666667
2019-12-06,-0.33557047,-3.579418345
2019-12-07,-14.47811448,-3.016241299
2019-12-08,0,0
2019-12-09,0,0
2019-12-10,-3.543307087,-0.717703349
2019-12-11,16.73469388,1.204819277
2019-12-12,4.895104895,2.380952381
2019-12-13,-2,0
2019-12-14,-8.843537415,-1.395348837
2019-12-15,0,0
2019-12-16,0,0
2019-12-17,23.50746269,5.896226415
2019-12-18,0.906344411,-2.227171492
2019-12-19,-1.19760479,-2.277904328
2019-12-20,-1.515151515,-1.631701632
2019-12-21,-12.30769231,3.55450237
2019-12-22,0,0
2019-12-23,0,0
2019-12-24,-32.63157895,-6.178489703
2019-12-25,-16.14583333,-3.902439024
2019-12-26,0,0
2019-12-27,-66.45962733,0
2019-12-28,-150,-13.19796954
2019-12-29,0,0
2019-12-30,0,0
2019-12-31,-892.5925926,11.69590643
2020-01-01,15.42056075,-0.523560209
2020-01-02,0,0
2020-01-03,-37.65182186,-1.578947368
2020-01-04,-44.80519481,1.604278075
2020-01-05,0,0
2020-01-06,0,0
2020-01-07,82.35294118,3.684210526
2020-01-08,-7.741935484,1.269035533
2020-01-09,-10.48951049,-3.007518797
2020-01-10,1.5625,-1.291989664
2020-01-11,-22.30769231,3.403141361
2020-01-12,0,0
2020-01-13,0,0
2020-01-14,38.61386139,0.253164557
2020-01-15,-6.428571429,2.525252525
2020-01-16,-7.633587786,-6.403940887
2020-01-17,20.66115702,4.210526316
2020-01-18,-8.904109589,-3.787878788
2020-01-19,0,0
2020-01-20,0,0
2020-01-21,0,0
2020-01-22,-6.015037594,-1.837270341
2020-01-23,27.2,-0.802139037
2020-01-24,3.144654088,2.425876011
2020-01-25,-14.02439024,-3.421052632
2020-01-26,0,0
2020-01-27,0,0
2020-01-28,-51.77304965,2.72479564
2020-01-29,-8.823529412,2.122015915
2020-01-30,9.677419355,-2.077922078
2020-01-31,-66.17647059,1.326259947
2020-02-01,-26.08695652,-3.664921466
2020-02-02,0,0
2020-02-03,0,0
2020-02-04,429.4117647,-2.445652174
2020-02-05,196.6666667,2.228412256
2020-02-06,15.35580524,1.089918256
2020-02-07,-66.23376623,-1.617250674
2020-02-08,-37.5,-0.273972603
2020-02-09,0,0
2020-02-10,0,0
2020-02-11,24.61538462,-0.824175824
2020-02-12,34.56790123,-0.27700831
2020-02-13,45.87155963,2.777777778
2020-02-14,22.01257862,1.621621622
2020-02-15,-32.98969072,-3.457446809
2020-02-16,0,0
2020-02-17,0,0
2020-02-18,0,0
2020-02-19,-9.230769231,9.917355372
2020-02-20,-5.93220339,1.253132832
2020-02-21,-74.77477477,-2.722772277
2020-02-22,35.71428571,-4.834605598
2020-02-23,0,0
2020-02-24,0,0
2020-02-25,-18.42105263,-1.336898396
2020-02-26,103.2258065,2.43902439
2020-02-27,12.6984127,-0.529100529
2020-02-28,-38.02816901,-7.978723404
2020-02-29,0,0
2020-03-01,-11.36363636,-3.757225434
2020-03-02,0,0
2020-03-03,-441.025641,1.801801802
2020-03-04,-80.45112782,1.474926254
2020-03-05,-319.2307692,3.488372093
2020-03-06,28.07017544,0.842696629
2020-03-07,-28.76712329,-8.077994429
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,80.76923077,-0.606060606
2020-03-11,87.23404255,7.317073171
2020-03-12,8.522727273,9.090909091
2020-03-13,-18.32460733,-8.854166667
2020-03-14,-10.8974359,6.285714286
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,2.877697842,-3.76344086
2020-03-18,14.68531469,-1.117318436
2020-03-19,8.536585366,-10.73446328
2020-03-20,10.11235955,-0.949367089
2020-03-21,-55.6122449,1.277955272
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,-12.64367816,2.208201893
2020-03-25,-89.47368421,4.938271605
2020-03-26,625,-0.882352941
2020-03-27,-37.93103448,-2.37388724
2020-03-28,25,-2.73556231
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,22.22222222,-1.875
2020-04-01,-21.81818182,2.229299363
2020-04-02,-20.93023256,-5.295950156
2020-04-03,-58.82352941,-0.986842105
2020-04-04,-28.57142857,2.657807309
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,-110,3.55987055
2020-04-08,-7200,8.125
2020-04-09,-107.0422535,0
2020-04-10,-420,-9.537572254
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,312.5,8.945686901
2020-04-15,-51.51515152,-6.158357771
2020-04-16,81.25,-5.625
2020-04-17,34.48275862,-2.317880795
2020-04-18,-56.41025641,10.50847458
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,-2908.823529,6.441717791
2020-04-22,-105.9685864,7.780979827
2020-04-23,324.5614035,0.802139037
2020-04-24,-3.305785124,-0.795755968
2020-04-25,-41.45299145,-3.743315508
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,51.09489051,-8.333333333
2020-04-29,32.85024155,8.181818182
2020-04-30,-4,-2.521008403
2020-05-01,-1.136363636,-0.862068966
2020-05-02,12.2605364,-5.507246377
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,7.167235495,3.374233129
2020-05-06,11.14649682,12.75964392
2020-05-07,1.432664756,-2.631578947
2020-05-08,-12.71186441,-2.972972973
2020-05-09,-0.647249191,-6.128133705
2020-05-10,0,0
2020-05-11,0,0
2020-05-12,-4.234527687,-0.59347181
2020-05-13,2.380952381,-2.686567164
2020-05-14,-8.305647841,-5.214723926
2020-05-15,3.260869565,0.323624595
2020-05-16,-0.701754386,3.870967742
2020-05-17,0,0
2020-05-18,0,0
2020-05-19,5.300353357,6.52173913
2020-05-20,10.40268456,6.997084548
2020-05-21,3.951367781,4.359673025
