Fecha,HSGD,WGD
2017-11-27,2.89,2.39
2017-11-28,2.81,2.445
2017-11-29,2.875,2.5
2017-11-30,3.055,2.56
2017-12-01,2.9,2.46
2017-12-02,2.835,2.365
2017-12-03,2.835,2.365
2017-12-04,2.835,2.365
2017-12-05,2.86,2.575
2017-12-06,2.875,2.67
2017-12-07,2.92,2.68
2017-12-08,2.795,2.52
2017-12-09,2.715,2.505
2017-12-10,2.715,2.505
2017-12-11,2.715,2.505
2017-12-12,2.785,2.525
2017-12-13,2.765,2.44
2017-12-14,2.655,2.35
2017-12-15,2.65,2.36
2017-12-16,2.605,2.29
2017-12-17,2.605,2.29
2017-12-18,2.605,2.29
2017-12-19,2.745,2.425
2017-12-20,2.71,2.51
2017-12-21,2.615,2.45
2017-12-22,2.615,2.425
2017-12-23,2.62,2.39
2017-12-24,2.62,2.39
2017-12-25,2.62,2.39
2017-12-26,2.62,2.39
2017-12-27,2.725,2.505
2017-12-28,2.75,2.55
2017-12-29,3.05,3.03
2017-12-30,3.05,3.03
2017-12-31,3.05,3.03
2018-01-01,4.4,4.105
2018-01-02,4.4,4.105
2018-01-03,7.795,7.305
2018-01-04,7.245,6.16
2018-01-05,4.23,3.395
2018-01-06,2.86,2.355
2018-01-07,2.86,2.355
2018-01-08,2.86,2.355
2018-01-09,2.855,2.32
2018-01-10,2.9,2.39
2018-01-11,3.085,2.53
2018-01-12,3.3,2.815
2018-01-13,4.085,3.365
2018-01-14,4.085,3.365
2018-01-15,4.085,3.365
2018-01-16,4.085,3.365
2018-01-17,8.43,4.51
2018-01-18,8.235,2.985
2018-01-19,3.295,2.535
2018-01-20,3.16,2.57
2018-01-21,3.16,2.57
2018-01-22,3.16,2.57
2018-01-23,3.16,2.71
2018-01-24,3.365,2.82
2018-01-25,3.615,2.855
2018-01-26,3.58,2.815
2018-01-27,3.51,2.81
2018-01-28,3.51,2.81
2018-01-29,3.51,2.81
2018-01-30,3.505,2.52
2018-01-31,3.54,2.42
2018-02-01,3.09,2.26
2018-02-02,3.05,2.155
2018-02-03,2.765,1.76
2018-02-04,2.765,1.76
2018-02-05,2.765,1.76
2018-02-06,2.7,1.9
2018-02-07,2.735,2.16
2018-02-08,2.745,2.105
2018-02-09,2.68,2.13
2018-02-10,2.57,2.235
2018-02-11,2.57,2.235
2018-02-12,2.57,2.235
2018-02-13,2.56,2.21
2018-02-14,2.55,2.195
2018-02-15,2.51,2.095
2018-02-16,2.515,2.075
2018-02-17,2.49,1.995
2018-02-18,2.49,1.995
2018-02-19,2.49,1.995
2018-02-20,2.49,1.995
2018-02-21,2.625,2.38
2018-02-22,2.64,2.42
2018-02-23,2.605,2.375
2018-02-24,2.515,2.235
2018-02-25,2.515,2.235
2018-02-26,2.515,2.235
2018-02-27,2.56,2.045
2018-02-28,2.545,2.035
2018-03-01,2.55,2.105
2018-03-02,2.59,2.13
2018-03-03,2.61,1.97
2018-03-04,2.61,1.97
2018-03-05,2.61,1.97
2018-03-06,2.66,2.015
2018-03-07,2.745,2.1
2018-03-08,2.75,2.095
2018-03-09,2.72,1.99
2018-03-10,2.69,1.87
2018-03-11,2.69,1.87
2018-03-12,2.69,1.87
2018-03-13,2.83,1.995
2018-03-14,2.84,1.915
2018-03-15,2.695,1.79
2018-03-16,2.72,1.835
2018-03-17,2.67,1.61
2018-03-18,2.67,1.61
2018-03-19,2.67,1.61
2018-03-20,2.73,1.665
2018-03-21,2.725,1.73
2018-03-22,2.71,1.715
2018-03-23,2.645,1.675
2018-03-24,2.625,1.65
2018-03-25,2.625,1.65
2018-03-26,2.625,1.65
2018-03-27,2.645,1.685
2018-03-28,2.64,1.81
2018-03-29,2.64,1.77
2018-03-30,2.64,1.77
2018-03-31,2.64,1.77
2018-04-01,2.85,1.77
2018-04-02,2.85,1.77
2018-04-03,2.78,2
2018-04-04,2.77,1.95
2018-04-05,2.83,2.14
2018-04-06,2.84,2.06
2018-04-07,2.85,2.065
2018-04-08,2.85,2.065
2018-04-09,2.85,2.065
2018-04-10,2.89,1.96
2018-04-11,2.88,1.79
2018-04-12,2.88,1.83
2018-04-13,2.75,1.94
2018-04-14,2.775,2.07
2018-04-15,2.775,2.07
2018-04-16,2.775,2.07
2018-04-17,2.85,1.92
2018-04-18,2.95,1.795
2018-04-19,2.91,1.685
2018-04-20,2.8,1.635
2018-04-21,2.75,1.67
2018-04-22,2.75,1.67
2018-04-23,2.75,1.67
2018-04-24,2.9,1.32
2018-04-25,2.875,1.355
2018-04-26,2.88,1.47
2018-04-27,2.955,1.545
2018-04-28,2.785,1.76
2018-04-29,2.785,1.76
2018-04-30,2.785,1.76
2018-05-01,2.68,1.55
2018-05-02,2.71,1.74
2018-05-03,2.73,1.79
2018-05-04,2.685,1.76
2018-05-05,2.68,1.775
2018-05-06,2.68,1.775
2018-05-07,2.68,1.775
2018-05-08,2.71,1.775
2018-05-09,2.715,1.805
2018-05-10,2.71,1.71
2018-05-11,2.745,1.72
2018-05-12,2.725,1.645
2018-05-13,2.725,1.645
2018-05-14,2.725,1.645
2018-05-15,2.83,1.77
2018-05-16,2.885,1.84
2018-05-17,2.82,1.84
2018-05-18,2.76,1.765
2018-05-19,2.825,1.715
2018-05-20,2.825,1.715
2018-05-21,2.825,1.715
2018-05-22,2.88,1.75
2018-05-23,2.925,1.73
2018-05-24,2.95,1.815
2018-05-25,3,1.89
2018-05-26,2.985,1.945
2018-05-27,2.985,1.945
2018-05-28,2.985,1.945
2018-05-29,2.985,1.945
2018-05-30,2.95,2.055
2018-05-31,2.915,2.055
2018-06-01,2.935,1.94
2018-06-02,3.02,1.995
2018-06-03,3.02,1.995
2018-06-04,3.02,1.995
2018-06-05,2.995,2.24
2018-06-06,2.98,2.19
2018-06-07,2.95,2.235
2018-06-08,3.035,2.375
2018-06-09,2.95,2.06
2018-06-10,2.95,2.06
2018-06-11,2.95,2.06
2018-06-12,3,2.2
2018-06-13,3.03,2.07
2018-06-14,2.995,1.925
2018-06-15,2.975,1.875
2018-06-16,3.015,1.59
2018-06-17,3.015,1.59
2018-06-18,3.015,1.59
2018-06-19,3.02,1.695
2018-06-20,2.965,2.03
2018-06-21,3.025,2.06
2018-06-22,3.07,2.11
2018-06-23,3.02,1.78
2018-06-24,3.02,1.78
2018-06-25,3.02,1.78
2018-06-26,2.99,1.77
2018-06-27,2.96,1.7
2018-06-28,2.99,1.805
2018-06-29,3,1.84
2018-06-30,3,1.84
2018-07-01,3.02,1.87
2018-07-02,3.02,1.87
2018-07-03,2.99,2.165
2018-07-04,2.98,2.145
2018-07-05,2.98,2.145
2018-07-06,2.91,2.325
2018-07-07,2.92,2.095
2018-07-08,2.92,2.095
2018-07-09,2.92,2.095
2018-07-10,2.92,2.115
2018-07-11,2.86,2.07
2018-07-12,2.9,2.235
2018-07-13,2.895,2.235
2018-07-14,2.875,2.33
2018-07-15,2.875,2.33
2018-07-16,2.875,2.33
2018-07-17,2.88,2.39
2018-07-18,2.93,2.34
2018-07-19,2.89,2.21
2018-07-20,2.84,2.075
2018-07-21,2.89,2.095
2018-07-22,2.89,2.095
2018-07-23,2.89,2.095
2018-07-24,2.84,1.965
2018-07-25,2.85,1.815
2018-07-26,2.85,1.83
2018-07-27,2.85,1.845
2018-07-28,2.84,1.895
2018-07-29,2.84,1.895
2018-07-30,2.84,1.895
2018-07-31,2.82,1.915
2018-08-01,2.86,2.08
2018-08-02,2.85,2.165
2018-08-03,2.84,2.305
2018-08-04,2.89,2.12
2018-08-05,2.89,2.12
2018-08-06,2.89,2.12
2018-08-07,2.9,2.22
2018-08-08,2.975,2.15
2018-08-09,3.045,2.13
2018-08-10,3.05,2.065
2018-08-11,3.05,1.865
2018-08-12,3.05,1.865
2018-08-13,3.05,1.865
2018-08-14,3.03,1.895
2018-08-15,3.1,2.015
2018-08-16,3.075,1.965
2018-08-17,3.05,1.995
2018-08-18,3.06,1.92
2018-08-19,3.06,1.92
2018-08-20,3.06,1.92
2018-08-21,3.07,2.06
2018-08-22,3.11,2.08
2018-08-23,3.07,1.975
2018-08-24,3.035,1.85
2018-08-25,3.04,1.46
2018-08-26,3.04,1.46
2018-08-27,3.04,1.46
2018-08-28,3.06,1.315
2018-08-29,3,1.455
2018-08-30,2.98,1.335
2018-08-31,2.975,1.26
2018-09-01,3.025,1.405
2018-09-02,3.025,1.405
2018-09-03,3.025,1.405
2018-09-04,3.025,1.405
2018-09-05,2.995,1.735
2018-09-06,2.945,1.92
2018-09-07,2.875,2.225
2018-09-08,2.85,2.065
2018-09-09,2.85,2.065
2018-09-10,2.85,2.065
2018-09-11,2.83,1.99
2018-09-12,2.85,2.035
2018-09-13,2.885,1.97
2018-09-14,2.86,1.755
2018-09-15,2.845,1.69
2018-09-16,2.845,1.69
2018-09-17,2.845,1.69
2018-09-18,2.98,1.72
2018-09-19,2.99,1.685
2018-09-20,3.08,0.925
2018-09-21,3.03,0.92
2018-09-22,3.085,0.815
2018-09-23,3.085,0.815
2018-09-24,3.085,0.815
2018-09-25,3.15,0.855
2018-09-26,3.2,1.39
2018-09-27,3.22,1.365
2018-09-28,3.16,1.28
2018-09-29,3.16,1.28
2018-09-30,3.16,1.28
2018-10-01,3.2,1.07
2018-10-02,3.265,0.99
2018-10-03,3.36,1.04
2018-10-04,3.5,1.08
2018-10-05,3.395,1.35
2018-10-06,3.35,1.445
2018-10-07,3.35,1.445
2018-10-08,3.35,1.445
2018-10-09,3.455,1.445
2018-10-10,3.43,1.58
2018-10-11,3.48,1.87
2018-10-12,3.4,1.945
2018-10-13,3.43,1.995
2018-10-14,3.43,1.995
2018-10-15,3.43,1.995
2018-10-16,3.59,2.125
2018-10-17,3.6,2.32
2018-10-18,3.58,2.555
2018-10-19,3.6,2.55
2018-10-20,3.57,2.36
2018-10-21,3.57,2.36
2018-10-22,3.57,2.36
2018-10-23,3.55,2.085
2018-10-24,3.55,2.085
2018-10-25,3.65,2.015
2018-10-26,3.625,1.985
2018-10-27,3.55,1.825
2018-10-28,3.55,1.825
2018-10-29,3.55,1.825
2018-10-30,3.5,1.805
2018-10-31,3.55,1.545
2018-11-01,3.42,1.56
2018-11-02,3.38,1.46
2018-11-03,3.3,1.28
2018-11-04,3.3,1.28
2018-11-05,3.3,1.28
2018-11-06,3.54,1.03
2018-11-07,3.67,1.165
2018-11-08,3.69,1.185
2018-11-09,3.8,1.48
2018-11-10,3.885,1.805
2018-11-11,3.885,1.805
2018-11-12,3.885,1.805
2018-11-13,4.2,3.715
2018-11-14,4.085,3.85
2018-11-15,4.55,3.415
2018-11-16,4.65,3.08
2018-11-17,4.22,1.86
2018-11-18,4.22,1.86
2018-11-19,4.22,1.86
2018-11-20,4.6,1.96
2018-11-21,4.6,2.42
2018-11-22,4.67,1.29
2018-11-23,4.67,1.29
2018-11-24,4.67,1.29
2018-11-25,4.67,1.29
2018-11-26,4.67,1.29
2018-11-27,4.25,0.625
2018-11-28,4.32,0.645
2018-11-29,4.44,0.45
2018-11-30,4.615,0.585
2018-12-01,4.59,1.01
2018-12-02,4.59,1.01
2018-12-03,4.59,1.01
2018-12-04,4.555,1.345
2018-12-05,4.7,2.175
2018-12-06,4.65,2.12
2018-12-07,4.41,2.52
2018-12-08,4.535,2.73
2018-12-09,4.535,2.73
2018-12-10,4.535,2.73
2018-12-11,4.5,1.905
2018-12-12,4.46,1.95
2018-12-13,4.12,1.985
2018-12-14,4.16,2.07
2018-12-15,3.905,2.315
2018-12-16,3.905,2.315
2018-12-17,3.905,2.315
2018-12-18,3.63,1.945
2018-12-19,3.735,1.85
2018-12-20,3.665,1.515
2018-12-21,3.75,1.765
2018-12-22,3.5,1.24
2018-12-23,3.5,1.24
2018-12-24,3.5,1.24
2018-12-25,3.5,1.24
2018-12-26,3.5,1.24
2018-12-27,2.85,1.105
2018-12-28,2.96,1.55
2018-12-29,2.96,1.55
2018-12-30,2.96,1.55
2018-12-31,2.96,1.55
2019-01-01,3.185,2.165
2019-01-02,3.185,2.165
2019-01-03,2.735,2.43
2019-01-04,2.695,2.385
2019-01-05,2.68,1.725
2019-01-06,2.68,1.725
2019-01-07,2.68,1.725
2019-01-08,2.69,2.06
2019-01-09,2.82,2.15
2019-01-10,2.82,2.055
2019-01-11,2.815,1.99
2019-01-12,2.915,1.815
2019-01-13,2.915,1.815
2019-01-14,2.915,1.815
2019-01-15,3.285,2.215
2019-01-16,3.46,2.31
2019-01-17,3.59,2.285
2019-01-18,3.53,1.67
2019-01-19,3.335,1.45
2019-01-20,3.335,1.45
2019-01-21,3.335,1.45
2019-01-22,3.335,1.45
2019-01-23,3.095,1.97
2019-01-24,3.025,2.14
2019-01-25,3,2.675
2019-01-26,2.945,2.3
2019-01-27,2.945,2.3
2019-01-28,2.945,2.3
2019-01-29,2.925,2.55
2019-01-30,2.88,2.325
2019-01-31,2.835,2.365
2019-02-01,2.8,2.08
2019-02-02,2.67,1.48
2019-02-03,2.67,1.48
2019-02-04,2.67,1.48
2019-02-05,2.72,0.07
2019-02-06,2.685,0.165
2019-02-07,2.735,0.485
2019-02-08,2.745,1.065
2019-02-09,2.675,1.125
2019-02-10,2.675,1.125
2019-02-11,2.675,1.125
2019-02-12,2.705,1.32
2019-02-13,2.585,2.015
2019-02-14,2.58,1.935
2019-02-15,2.56,2.03
2019-02-16,2.55,1.9
2019-02-17,2.55,1.9
2019-02-18,2.55,1.9
2019-02-19,2.55,1.9
2019-02-20,2.7,2.065
2019-02-21,2.695,1.74
2019-02-22,2.7,1.62
2019-02-23,2.665,1.24
2019-02-24,2.665,1.24
2019-02-25,2.665,1.24
2019-02-26,2.76,1.165
2019-02-27,2.84,1.13
2019-02-28,2.765,0.975
2019-03-01,2.85,1.035
2019-03-02,3.355,2.055
2019-03-03,3.355,2.055
2019-03-04,3.355,2.055
2019-03-05,4.365,3.1
2019-03-06,2.96,1.665
2019-03-07,2.895,1.13
2019-03-08,2.85,1.165
2019-03-09,2.825,0.73
2019-03-10,2.825,0.73
2019-03-11,2.825,0.73
2019-03-12,2.715,0.915
2019-03-13,2.71,1.26
2019-03-14,2.73,1.67
2019-03-15,2.86,2.36
2019-03-16,2.765,1.485
2019-03-17,2.765,1.485
2019-03-18,2.765,1.485
2019-03-19,2.865,0.275
2019-03-20,2.945,0.14
2019-03-21,2.87,0.21
2019-03-22,2.8,-0.03
2019-03-23,2.72,0.255
2019-03-24,2.72,0.255
2019-03-25,2.72,0.255
2019-03-26,2.71,-0.62
2019-03-27,2.74,-0.025
2019-03-28,2.635,-0.79
2019-03-29,2.64,-1.95
2019-03-30,2.64,-1.95
2019-03-31,2.64,-1.95
2019-04-01,2.635,-0.55
2019-04-02,2.74,-0.14
2019-04-03,2.68,-3.755
2019-04-04,2.615,-5.79
2019-04-05,2.645,-0.545
2019-04-06,2.625,-0.755
2019-04-07,2.625,-0.755
2019-04-08,2.625,-0.755
2019-04-09,2.695,0.34
2019-04-10,2.695,-0.245
2019-04-11,2.675,0.25
2019-04-12,2.66,0.425
2019-04-13,2.65,0.355
2019-04-14,2.65,0.355
2019-04-15,2.65,0.355
2019-04-16,2.51,0.025
2019-04-17,2.47,0.375
2019-04-18,2.45,0.47
2019-04-19,2.4,0.23
2019-04-20,2.4,0.23
2019-04-21,2.4,0.23
2019-04-22,2.4,0.23
2019-04-23,2.455,0.32
2019-04-24,2.435,0.475
2019-04-25,2.49,0.855
2019-04-26,2.495,0.775
2019-04-27,2.5,0.32
2019-04-28,2.5,0.32
2019-04-29,2.5,0.32
2019-04-30,2.44,0.06
2019-05-01,2.475,0.155
2019-05-02,2.53,0.315
2019-05-03,2.515,0.41
2019-05-04,2.49,0.215
2019-05-05,2.49,0.215
2019-05-06,2.49,0.215
2019-05-07,2.455,0.11
2019-05-08,2.485,0.13
2019-05-09,2.58,0.25
2019-05-10,2.53,0.315
2019-05-11,2.53,0.28
2019-05-12,2.53,0.28
2019-05-13,2.53,0.28
2019-05-14,2.64,0.46
2019-05-15,2.625,0.765
2019-05-16,2.6,0.86
2019-05-17,2.565,0.22
2019-05-18,2.535,-0.11
2019-05-19,2.535,-0.11
2019-05-20,2.535,-0.11
2019-05-21,2.635,-0.33
2019-05-22,2.51,-0.57
2019-05-23,2.555,0.01
2019-05-24,2.51,0.11
2019-05-25,2.5,-2.315
2019-05-26,2.5,-2.315
2019-05-27,2.5,-2.315
2019-05-28,2.5,-2.315
2019-05-29,2.525,-1.67
2019-05-30,2.545,-0.79
2019-05-31,2.52,0.015
2019-06-01,2.39,-0.435
2019-06-02,2.39,-0.435
2019-06-03,2.39,-0.435
2019-06-04,2.36,-0.11
2019-06-05,2.38,0.335
2019-06-06,2.34,0.86
2019-06-07,2.39,0.97
2019-06-08,2.355,1.005
2019-06-09,2.355,1.005
2019-06-10,2.355,1.005
2019-06-11,2.33,1.275
2019-06-12,2.275,0.725
2019-06-13,2.295,0.45
2019-06-14,2.275,-0.035
2019-06-15,2.3,-0.24
2019-06-16,2.3,-0.24
2019-06-17,2.3,-0.24
2019-06-18,2.37,-0.025
2019-06-19,2.355,-0.05
2019-06-20,2.285,0.19
2019-06-21,2.25,0.325
2019-06-22,2.145,0.025
2019-06-23,2.145,0.025
2019-06-24,2.145,0.025
2019-06-25,2.205,0.3
2019-06-26,2.21,0.495
2019-06-27,2.205,0.225
2019-06-28,2.245,0
2019-06-29,2.245,0
2019-06-30,2.245,0
2019-07-01,2.235,-0.15
2019-07-02,2.13,0.005
2019-07-03,2.125,-0.025
2019-07-04,2.18,0
2019-07-05,2.18,0
2019-07-06,2.18,0
2019-07-07,2.18,0
2019-07-08,2.18,0
2019-07-09,2.315,0.285
2019-07-10,2.31,0.405
2019-07-11,2.44,0.69
2019-07-12,2.435,1.26
2019-07-13,2.39,1.205
2019-07-14,2.39,1.205
2019-07-15,2.39,1.205
2019-07-16,2.38,0.845
2019-07-17,2.255,0.835
2019-07-18,2.285,0.775
2019-07-19,2.27,0.75
2019-07-20,2.205,0.37
2019-07-21,2.205,0.37
2019-07-22,2.205,0.37
2019-07-23,2.395,0.395
2019-07-24,2.28,0.57
2019-07-25,2.165,0.86
2019-07-26,2.165,1.035
2019-07-27,2.15,0.595
2019-07-28,2.15,0.595
2019-07-29,2.15,0.595
2019-07-30,2.075,0.15
2019-07-31,2.06,0.06
2019-08-01,2.105,0.2
2019-08-02,2.255,0.235
2019-08-03,2.06,0.065
2019-08-04,2.06,0.065
2019-08-05,2.06,0.065
2019-08-06,1.98,0.01
2019-08-07,2.03,-0.13
2019-08-08,2.065,-0.035
2019-08-09,2.045,0.17
2019-08-10,2.07,0.44
2019-08-11,2.07,0.44
2019-08-12,2.07,0.44
2019-08-13,2.12,0.925
2019-08-14,2.055,1.19
2019-08-15,2.065,1.47
2019-08-16,2.08,1.545
2019-08-17,2.095,1.18
2019-08-18,2.095,1.18
2019-08-19,2.095,1.18
2019-08-20,2.075,0.78
2019-08-21,2.11,0.94
2019-08-22,2.135,0.95
2019-08-23,2.1,1.09
2019-08-24,2.075,1.095
2019-08-25,2.075,1.095
2019-08-26,2.075,1.095
2019-08-27,2.12,1.09
2019-08-28,2.13,0.89
2019-08-29,2.17,1.23
2019-08-30,2.215,1.345
2019-08-31,2.215,1.345
2019-09-01,2.195,1.345
2019-09-02,2.195,1.345
2019-09-03,2.195,1.345
2019-09-04,2.305,1.085
2019-09-05,2.39,0.82
2019-09-06,2.425,0.965
2019-09-07,2.38,1.07
2019-09-08,2.38,1.07
2019-09-09,2.38,1.07
2019-09-10,2.535,1.33
2019-09-11,2.525,1.46
2019-09-12,2.515,1.65
2019-09-13,2.525,1.5
2019-09-14,2.56,1.525
2019-09-15,2.56,1.525
2019-09-16,2.56,1.525
2019-09-17,2.64,1.84
2019-09-18,2.65,1.895
2019-09-19,2.63,1.865
2019-09-20,2.54,1.81
2019-09-21,2.495,1.665
2019-09-22,2.495,1.665
2019-09-23,2.495,1.665
2019-09-24,2.49,1.645
2019-09-25,2.47,1.695
2019-09-26,2.43,1.6
2019-09-27,2.47,1.565
2019-09-28,2.345,1.195
2019-09-29,2.345,1.195
2019-09-30,2.345,1.195
2019-10-01,2.3,1.205
2019-10-02,2.265,1.34
2019-10-03,2.25,1.365
2019-10-04,2.205,1.315
2019-10-05,2.23,1.15
2019-10-06,2.23,1.15
2019-10-07,2.23,1.15
2019-10-08,2.34,0.855
2019-10-09,2.325,0.875
2019-10-10,2.32,0.91
2019-10-11,2.235,0.74
2019-10-12,2.085,0.4
2019-10-13,2.085,0.4
2019-10-14,2.085,0.4
2019-10-15,2.12,1.175
2019-10-16,2.16,1.34
2019-10-17,2.2,1.35
2019-10-18,2.14,1.21
2019-10-19,1.95,0.7
2019-10-20,1.95,0.7
2019-10-21,1.95,0.7
2019-10-22,1.93,0.48
2019-10-23,2.06,0.04
2019-10-24,2.155,0.075
2019-10-25,2.11,0.225
2019-10-26,2.125,0.165
2019-10-27,2.125,0.165
2019-10-28,2.125,0.165
2019-10-29,2.34,0.995
2019-10-30,2.465,1.585
2019-10-31,2.6,1.88
2019-11-01,2.52,1.715
2019-11-02,2.375,0.99
2019-11-03,2.375,0.99
2019-11-04,2.375,0.99
2019-11-05,2.55,0.83
2019-11-06,2.63,0.85
2019-11-07,2.73,0.99
2019-11-08,2.74,1.435
2019-11-09,2.59,1.54
2019-11-10,2.59,1.54
2019-11-11,2.59,1.54
2019-11-12,2.635,2.185
2019-11-13,2.58,2.01
2019-11-14,2.51,1.835
2019-11-15,2.605,1.83
2019-11-16,2.475,1.65
2019-11-17,2.475,1.65
2019-11-18,2.475,1.65
2019-11-19,2.42,0.945
2019-11-20,2.32,0.645
2019-11-21,2.385,0.94
2019-11-22,2.355,1.565
2019-11-23,2.415,1.555
2019-11-24,2.415,1.555
2019-11-25,2.415,1.555
2019-11-26,2.305,1.355
2019-11-27,2.2,1.08
2019-11-28,2.2,1.08
2019-11-29,2.2,1.08
2019-11-30,2.2,1.08
2019-12-01,2.2,0.965
2019-12-02,2.2,0.965
2019-12-03,2.1,1.12
2019-12-04,2.25,1.415
2019-12-05,2.235,1.49
2019-12-06,2.155,1.485
2019-12-07,2.09,1.27
2019-12-08,2.09,1.27
2019-12-09,2.09,1.27
2019-12-10,2.075,1.225
2019-12-11,2.1,1.43
2019-12-12,2.15,1.5
2019-12-13,2.15,1.47
2019-12-14,2.12,1.34
2019-12-15,2.12,1.34
2019-12-16,2.12,1.34
2019-12-17,2.245,1.655
2019-12-18,2.195,1.67
2019-12-19,2.145,1.65
2019-12-20,2.11,1.625
2019-12-21,2.185,1.425
2019-12-22,2.185,1.425
2019-12-23,2.185,1.425
2019-12-24,2.05,0.96
2019-12-25,1.97,0.805
2019-12-26,1.97,0.805
2019-12-27,1.97,0.27
2019-12-28,1.71,-0.135
2019-12-29,1.71,-0.135
2019-12-30,1.71,-0.135
2019-12-31,1.91,1.07
2020-01-01,1.9,1.235
2020-01-02,1.9,1.235
2020-01-03,1.87,0.77
2020-01-04,1.9,0.425
2020-01-05,1.9,0.425
2020-01-06,1.9,0.425
2020-01-07,1.97,0.775
2020-01-08,1.995,0.715
2020-01-09,1.935,0.64
2020-01-10,1.91,0.65
2020-01-11,1.975,0.505
2020-01-12,1.975,0.505
2020-01-13,1.975,0.505
2020-01-14,1.98,0.7
2020-01-15,2.03,0.655
2020-01-16,1.9,0.605
2020-01-17,1.98,0.73
2020-01-18,1.905,0.665
2020-01-19,1.905,0.665
2020-01-20,1.905,0.665
2020-01-21,1.905,0.665
2020-01-22,1.87,0.625
2020-01-23,1.855,0.795
2020-01-24,1.9,0.82
2020-01-25,1.835,0.705
2020-01-26,1.835,0.705
2020-01-27,1.835,0.705
2020-01-28,1.885,0.34
2020-01-29,1.925,0.31
2020-01-30,1.885,0.34
2020-01-31,1.91,0.115
2020-02-01,1.84,0.085
2020-02-02,1.84,0.085
2020-02-03,1.84,0.085
2020-02-04,1.795,0.45
2020-02-05,1.835,1.335
2020-02-06,1.855,1.54
2020-02-07,1.825,0.52
2020-02-08,1.82,0.325
2020-02-09,1.82,0.325
2020-02-10,1.82,0.325
2020-02-11,1.805,0.405
2020-02-12,1.8,0.545
2020-02-13,1.85,0.795
2020-02-14,1.88,0.97
2020-02-15,1.815,0.65
2020-02-16,1.815,0.65
2020-02-17,1.815,0.65
2020-02-18,1.815,0.65
2020-02-19,1.995,0.59
2020-02-20,2.02,0.555
2020-02-21,1.965,0.14
2020-02-22,1.87,0.19
2020-02-23,1.87,0.19
2020-02-24,1.87,0.19
2020-02-25,1.845,0.155
2020-02-26,1.89,0.315
2020-02-27,1.88,0.355
2020-02-28,1.73,0.22
2020-02-29,1.73,0.22
2020-03-01,1.665,0.195
2020-03-02,1.665,0.195
2020-03-03,1.695,-0.665
2020-03-04,1.72,-0.13
2020-03-05,1.78,0.285
2020-03-06,1.795,0.365
2020-03-07,1.65,0.26
2020-03-08,1.65,0.26
2020-03-09,1.65,0.26
2020-03-10,1.64,0.47
2020-03-11,1.76,0.88
2020-03-12,1.92,0.955
2020-03-13,1.75,0.78
2020-03-14,1.86,0.695
2020-03-15,1.86,0.695
2020-03-16,1.86,0.695
2020-03-17,1.79,0.715
2020-03-18,1.77,0.82
2020-03-19,1.58,0.89
2020-03-20,1.565,0.98
2020-03-21,1.585,0.435
2020-03-22,1.585,0.435
2020-03-23,1.585,0.435
2020-03-24,1.62,0.38
2020-03-25,1.7,0.04
2020-03-26,1.685,0.29
2020-03-27,1.645,0.18
2020-03-28,1.6,0.225
2020-03-29,1.6,0.225
2020-03-30,1.6,0.225
2020-03-31,1.57,0.275
2020-04-01,1.605,0.215
2020-04-02,1.52,0.17
2020-04-03,1.505,0.07
2020-04-04,1.545,0.05
2020-04-05,1.545,0.05
2020-04-06,1.545,0.05
2020-04-07,1.6,-0.005
2020-04-08,1.73,0.355
2020-04-09,1.73,-0.025
2020-04-10,1.565,0.08
2020-04-11,1.565,0.08
2020-04-12,1.565,0.08
2020-04-13,1.565,0.08
2020-04-14,1.705,0.33
2020-04-15,1.6,0.16
2020-04-16,1.51,0.29
2020-04-17,1.475,0.39
2020-04-18,1.63,0.17
2020-04-19,1.63,0.17
2020-04-20,1.63,0.17
2020-04-21,1.735,-4.775
2020-04-22,1.87,0.285
2020-04-23,1.885,1.21
2020-04-24,1.87,1.17
2020-04-25,1.8,0.685
2020-04-26,1.8,0.685
2020-04-27,1.8,0.685
2020-04-28,1.65,1.035
2020-04-29,1.785,1.375
2020-04-30,1.74,1.32
2020-05-01,1.725,1.305
2020-05-02,1.63,1.465
2020-05-03,1.63,1.465
2020-05-04,1.63,1.465
2020-05-05,1.685,1.57
2020-05-06,1.9,1.745
2020-05-07,1.85,1.77
2020-05-08,1.795,1.545
2020-05-09,1.685,1.535
2020-05-10,1.685,1.535
2020-05-11,1.685,1.535
2020-05-12,1.675,1.47
2020-05-13,1.63,1.505
2020-05-14,1.545,1.38
2020-05-15,1.55,1.425
2020-05-16,1.61,1.415
2020-05-17,1.61,1.415
2020-05-18,1.61,1.415
2020-05-19,1.715,1.49
2020-05-20,1.835,1.645
2020-05-21,1.915,1.71
2020-05-22,1.71,1.555
2020-05-23,1.65,1.415
2020-05-24,1.65,1.415
2020-05-25,1.65,1.415
2020-05-26,1.65,1.415
2020-05-27,1.78,1.6
2020-05-28,1.77,1.635
2020-05-29,1.74,1.545
2020-05-30,1.74,1.545
2020-05-31,1.74,1.545
2020-06-01,1.605,1.475
2020-06-02,1.635,1.41
2020-06-03,1.67,1.48
2020-06-04,1.725,1.61
2020-06-05,1.67,1.565
2020-06-06,1.665,1.44
2020-06-07,1.665,1.44
2020-06-08,1.665,1.44
2020-06-09,1.68,1.25
2020-06-10,1.665,1.265
2020-06-11,1.69,1.4
2020-06-12,1.69,1.45
2020-06-13,1.585,1.345
2020-06-14,1.585,1.345
